time,intraday price,day-ahead price
2018-09-22 19:00:00,83.34,
2018-09-22 20:00:00,85.16,77.08
2018-09-22 21:00:00,84.73,
2018-09-22 22:00:00,81.67,
2018-09-22 23:00:00,76.39,
2018-09-23 00:00:00,75.95,
2018-09-23 01:00:00,74.18,
2018-09-23 02:00:00,74.19,
2018-09-23 03:00:00,75.29,
2018-09-23 04:00:00,74.81,
2018-09-23 05:00:00,74.76,
2018-09-23 06:00:00,75.19,
2018-09-23 07:00:00,75.39,
2018-09-23 08:00:00,76.29,
2018-09-23 09:00:00,77.36,
2018-09-23 10:00:00,76.77,
2018-09-23 11:00:00,76.75,
2018-09-23 12:00:00,76.74,
2018-09-23 13:00:00,77.23,
2018-09-23 14:00:00,77.65,
2018-09-23 15:00:00,75.79,
2018-09-23 16:00:00,73.55,
2018-09-23 17:00:00,70.89,
2018-09-23 18:00:00,65.22,
2018-09-23 19:00:00,67.43,
2018-09-23 20:00:00,78.9,67.36
2018-09-23 21:00:00,83.53,
2018-09-23 22:00:00,81.1,
2018-09-23 23:00:00,72.67,
2018-09-24 00:00:00,62.32,
2018-09-24 01:00:00,60.57,55.78
2018-09-24 02:00:00,53.61,
2018-09-24 03:00:00,54.27,
2018-09-24 04:00:00,54.04,
2018-09-24 05:00:00,56.07,
2018-09-24 06:00:00,65.86,
2018-09-24 07:00:00,76.78,
2018-09-24 08:00:00,79.12,
2018-09-24 09:00:00,79.3,
2018-09-24 10:00:00,79.71,
2018-09-24 11:00:00,79.45,
2018-09-24 12:00:00,78.42,71.06
2018-09-24 13:00:00,78.64,70.92
2018-09-24 14:00:00,76.84,
2018-09-24 15:00:00,75.27,
2018-09-24 16:00:00,74.86,
2018-09-24 17:00:00,76.21,69.56
2018-09-24 18:00:00,79.57,
2018-09-24 19:00:00,80.47,
2018-09-24 20:00:00,82.64,
2018-09-24 21:00:00,80.03,
2018-09-24 22:00:00,76.57,
2018-09-24 23:00:00,75.31,
2018-09-25 00:00:00,60.32,
2018-09-25 01:00:00,57.39,
2018-09-25 02:00:00,55.72,
2018-09-25 03:00:00,55.91,
2018-09-25 04:00:00,56.54,
2018-09-25 05:00:00,58.91,
2018-09-25 06:00:00,69.79,
2018-09-25 07:00:00,80.18,
2018-09-25 08:00:00,82.39,
2018-09-25 09:00:00,82.75,75.21
2018-09-25 10:00:00,82.21,
2018-09-25 11:00:00,78.44,
2018-09-25 12:00:00,79.33,
2018-09-25 13:00:00,80.44,
2018-09-25 14:00:00,80.8,
2018-09-25 15:00:00,79.47,
2018-09-25 16:00:00,78.54,
2018-09-25 17:00:00,78.63,72.39
2018-09-25 18:00:00,82.45,75.09
2018-09-25 19:00:00,83.65,
2018-09-25 20:00:00,87.24,79.73
2018-09-25 21:00:00,81.72,74.39
2018-09-25 22:00:00,76.72,
2018-09-25 23:00:00,76.05,
2018-09-26 00:00:00,68.05,
2018-09-26 01:00:00,67.02,
2018-09-26 02:00:00,63.77,
2018-09-26 03:00:00,63.42,
2018-09-26 04:00:00,63.22,
2018-09-26 05:00:00,63.66,
2018-09-26 06:00:00,73.75,
2018-09-26 07:00:00,78.96,
2018-09-26 08:00:00,80.75,
2018-09-26 09:00:00,80.24,
2018-09-26 10:00:00,80.08,74.1
2018-09-26 11:00:00,79.06,
2018-09-26 12:00:00,79.64,
2018-09-26 13:00:00,80.25,
2018-09-26 14:00:00,80.3,
2018-09-26 15:00:00,79.38,
2018-09-26 16:00:00,79.21,
2018-09-26 17:00:00,79.32,
2018-09-26 18:00:00,80.87,
2018-09-26 19:00:00,82.96,76.78
2018-09-26 20:00:00,85.41,
2018-09-26 21:00:00,82.83,75.54
2018-09-26 22:00:00,79.91,
2018-09-26 23:00:00,79.42,
2018-09-27 00:00:00,73.07,
2018-09-27 01:00:00,70.37,
2018-09-27 02:00:00,67.41,
2018-09-27 03:00:00,67.24,
2018-09-27 04:00:00,66.73,
2018-09-27 05:00:00,67.13,
2018-09-27 06:00:00,75.62,
2018-09-27 07:00:00,78.5,
2018-09-27 08:00:00,83.41,
2018-09-27 09:00:00,81.31,
2018-09-27 10:00:00,81.14,
2018-09-27 11:00:00,81.14,
2018-09-27 12:00:00,81.61,
2018-09-27 13:00:00,82.24,
2018-09-27 14:00:00,81.64,
2018-09-27 15:00:00,80.52,
2018-09-27 16:00:00,80.56,
2018-09-27 17:00:00,80.79,
2018-09-27 18:00:00,80.25,
2018-09-27 19:00:00,85.77,78.26
2018-09-27 20:00:00,87.39,
2018-09-27 21:00:00,86.29,
2018-09-27 22:00:00,80.7,
2018-09-27 23:00:00,80.25,
2018-09-28 00:00:00,78.94,
2018-09-28 01:00:00,77.71,
2018-09-28 02:00:00,76.67,74.25
2018-09-28 03:00:00,76.84,
2018-09-28 04:00:00,76.72,
2018-09-28 05:00:00,76.8,74.07
2018-09-28 06:00:00,78.86,75.67
2018-09-28 07:00:00,81.93,
2018-09-28 08:00:00,85.86,
2018-09-28 09:00:00,85.88,79.91
2018-09-28 10:00:00,85.43,
2018-09-28 11:00:00,83.66,76.47
2018-09-28 12:00:00,84.46,77.42
2018-09-28 13:00:00,84.84,77.37
2018-09-28 14:00:00,82.89,
2018-09-28 15:00:00,82.35,
2018-09-28 16:00:00,81.21,
2018-09-28 17:00:00,80.78,
2018-09-28 18:00:00,80.46,
2018-09-28 19:00:00,80.17,
2018-09-28 20:00:00,82.99,
2018-09-28 21:00:00,83.11,
2018-09-28 22:00:00,80.34,74.14
2018-09-28 23:00:00,77.6,
2018-09-29 00:00:00,74.46,
2018-09-29 01:00:00,68.72,
2018-09-29 02:00:00,66.86,
2018-09-29 03:00:00,66.78,
2018-09-29 04:00:00,65.07,
2018-09-29 05:00:00,64.67,
2018-09-29 06:00:00,67.44,
2018-09-29 07:00:00,71.4,
2018-09-29 08:00:00,69.26,
2018-09-29 09:00:00,77.82,
2018-09-29 10:00:00,78.17,
2018-09-29 11:00:00,78.39,
2018-09-29 12:00:00,78.79,
2018-09-29 13:00:00,79.64,
2018-09-29 14:00:00,78.65,
2018-09-29 15:00:00,76.29,72.16
2018-09-29 16:00:00,73.98,
2018-09-29 17:00:00,73.01,
2018-09-29 18:00:00,74.63,
2018-09-29 19:00:00,81.81,
2018-09-29 20:00:00,83.8,77.49
2018-09-29 21:00:00,82.77,
2018-09-29 22:00:00,81.28,
2018-09-29 23:00:00,78.95,
2018-09-30 00:00:00,77.29,
2018-09-30 01:00:00,77.23,
2018-09-30 02:00:00,73.64,
2018-09-30 03:00:00,71.2,
2018-09-30 04:00:00,69.52,
2018-09-30 05:00:00,68.94,
2018-09-30 06:00:00,70.65,
2018-09-30 07:00:00,73.75,
2018-09-30 08:00:00,74.18,
2018-09-30 09:00:00,78.4,
2018-09-30 10:00:00,77.72,
2018-09-30 11:00:00,76.1,
2018-09-30 12:00:00,77.67,
2018-09-30 13:00:00,78.92,
2018-09-30 14:00:00,78.15,72.31
2018-09-30 15:00:00,71.95,
2018-09-30 16:00:00,67.12,
2018-09-30 17:00:00,66.59,
2018-09-30 18:00:00,69.79,
2018-09-30 19:00:00,78.88,
2018-09-30 20:00:00,80.19,
2018-09-30 21:00:00,80.15,74.27
2018-09-30 22:00:00,75.59,
2018-09-30 23:00:00,66.9,
2018-10-01 00:00:00,64.64,
2018-10-01 01:00:00,61.11,
2018-10-01 02:00:00,56.85,
2018-10-01 03:00:00,53.87,
2018-10-01 04:00:00,54.86,
2018-10-01 05:00:00,56.97,
2018-10-01 06:00:00,73.95,
2018-10-01 07:00:00,80.36,
2018-10-01 08:00:00,82.43,66.97
2018-10-01 09:00:00,82.44,67.45
2018-10-01 10:00:00,80.19,
2018-10-01 11:00:00,78.81,58.68
2018-10-01 12:00:00,76.64,
2018-10-01 13:00:00,73.31,
2018-10-01 14:00:00,68.42,
2018-10-01 15:00:00,66.5,
2018-10-01 16:00:00,64.82,
2018-10-01 17:00:00,67.25,
2018-10-01 18:00:00,76.22,
2018-10-01 19:00:00,82.83,
2018-10-01 20:00:00,83.36,
2018-10-01 21:00:00,77.49,
2018-10-01 22:00:00,72.95,
2018-10-01 23:00:00,67.31,
2018-10-02 00:00:00,63.8,
2018-10-02 01:00:00,61.39,
2018-10-02 02:00:00,56.48,
2018-10-02 03:00:00,54.46,
2018-10-02 04:00:00,54.53,
2018-10-02 05:00:00,56.29,
2018-10-02 06:00:00,64.15,
2018-10-02 07:00:00,77.67,
2018-10-02 08:00:00,80.04,
2018-10-02 09:00:00,80.58,
2018-10-02 10:00:00,79.56,
2018-10-02 11:00:00,76.87,
2018-10-02 12:00:00,77.95,
2018-10-02 13:00:00,76.7,
2018-10-02 14:00:00,72.92,
2018-10-02 15:00:00,71.32,
2018-10-02 16:00:00,70.94,
2018-10-02 17:00:00,72.79,
2018-10-02 18:00:00,79.81,
2018-10-02 19:00:00,86.13,
2018-10-02 20:00:00,87.21,66.42
2018-10-02 21:00:00,81.22,
2018-10-02 22:00:00,76.75,
2018-10-02 23:00:00,71.73,
2018-10-03 00:00:00,65.6,32.31
2018-10-03 01:00:00,63.22,
2018-10-03 02:00:00,61.49,
2018-10-03 03:00:00,60.86,
2018-10-03 04:00:00,60.71,24.86
2018-10-03 05:00:00,60.77,
2018-10-03 06:00:00,65.35,25.91
2018-10-03 07:00:00,79.94,
2018-10-03 08:00:00,83.33,29.61
2018-10-03 09:00:00,84.23,
2018-10-03 10:00:00,82.82,
2018-10-03 11:00:00,82.57,
2018-10-03 12:00:00,81.34,
2018-10-03 13:00:00,81.66,
2018-10-03 14:00:00,80.74,
2018-10-03 15:00:00,79.76,
2018-10-03 16:00:00,78.7,
2018-10-03 17:00:00,79.54,
2018-10-03 18:00:00,81.94,
2018-10-03 19:00:00,88.39,38.36
2018-10-03 20:00:00,89.53,
2018-10-03 21:00:00,84.35,
2018-10-03 22:00:00,80.32,
2018-10-03 23:00:00,76.38,
2018-10-04 00:00:00,68.39,
2018-10-04 01:00:00,65.37,
2018-10-04 02:00:00,64.96,
2018-10-04 03:00:00,64.41,
2018-10-04 04:00:00,64.71,
2018-10-04 05:00:00,65.99,
2018-10-04 06:00:00,78.36,
2018-10-04 07:00:00,86.17,
2018-10-04 08:00:00,88.4,
2018-10-04 09:00:00,89.81,55.61
2018-10-04 10:00:00,86.62,
2018-10-04 11:00:00,85.48,
2018-10-04 12:00:00,83.28,
2018-10-04 13:00:00,83.49,
2018-10-04 14:00:00,80.15,
2018-10-04 15:00:00,79.59,
2018-10-04 16:00:00,79.06,
2018-10-04 17:00:00,84.82,
2018-10-04 18:00:00,87.85,
2018-10-04 19:00:00,88.49,
2018-10-04 20:00:00,91.93,
2018-10-04 21:00:00,88.09,
2018-10-04 22:00:00,81.08,
2018-10-04 23:00:00,76.09,
2018-10-05 00:00:00,74.79,
2018-10-05 01:00:00,72.69,
2018-10-05 02:00:00,67.45,
2018-10-05 03:00:00,65.99,
2018-10-05 04:00:00,65.57,
2018-10-05 05:00:00,64.28,
2018-10-05 06:00:00,75.15,
2018-10-05 07:00:00,81.94,
2018-10-05 08:00:00,84.44,
2018-10-05 09:00:00,84.38,
2018-10-05 10:00:00,81.24,
2018-10-05 11:00:00,80.79,
2018-10-05 12:00:00,80.47,
2018-10-05 13:00:00,80.85,
2018-10-05 14:00:00,79.02,
2018-10-05 15:00:00,75.32,
2018-10-05 16:00:00,74.39,
2018-10-05 17:00:00,80.17,
2018-10-05 18:00:00,83.73,
2018-10-05 19:00:00,85.3,
2018-10-05 20:00:00,85.43,
2018-10-05 21:00:00,82.12,
2018-10-05 22:00:00,79.07,
2018-10-05 23:00:00,73.6,
2018-10-06 00:00:00,78.17,
2018-10-06 01:00:00,77.82,
2018-10-06 02:00:00,76.62,
2018-10-06 03:00:00,74.43,
2018-10-06 04:00:00,72.84,
2018-10-06 05:00:00,69.31,
2018-10-06 06:00:00,67.99,
2018-10-06 07:00:00,70.14,
2018-10-06 08:00:00,72.38,
2018-10-06 09:00:00,78.24,
2018-10-06 10:00:00,78.72,
2018-10-06 11:00:00,78.44,
2018-10-06 12:00:00,76.98,
2018-10-06 13:00:00,75.23,
2018-10-06 14:00:00,68.37,
2018-10-06 15:00:00,63.6,
2018-10-06 16:00:00,61.57,
2018-10-06 17:00:00,65.46,
2018-10-06 18:00:00,75.74,
2018-10-06 19:00:00,80.25,
2018-10-06 20:00:00,84.02,56.46
2018-10-06 21:00:00,75.71,
2018-10-06 22:00:00,68.4,
2018-10-06 23:00:00,67.73,
2018-10-07 00:00:00,62.34,
2018-10-07 01:00:00,59.1,
2018-10-07 02:00:00,57.56,
2018-10-07 03:00:00,55.52,
2018-10-07 04:00:00,51.71,
2018-10-07 05:00:00,51.74,
2018-10-07 06:00:00,55.23,
2018-10-07 07:00:00,59.8,
2018-10-07 08:00:00,59.49,
2018-10-07 09:00:00,61.7,
2018-10-07 10:00:00,60.35,
2018-10-07 11:00:00,61.62,
2018-10-07 12:00:00,60.52,
2018-10-07 13:00:00,57.82,
2018-10-07 14:00:00,56.63,
2018-10-07 15:00:00,55.87,
2018-10-07 16:00:00,56.52,
2018-10-07 17:00:00,61.25,
2018-10-07 18:00:00,68.46,
2018-10-07 19:00:00,78.23,
2018-10-07 20:00:00,83.01,
2018-10-07 21:00:00,77.71,
2018-10-07 22:00:00,74.94,
2018-10-07 23:00:00,69.82,
2018-10-08 00:00:00,60.92,
2018-10-08 01:00:00,58.62,
2018-10-08 02:00:00,55.54,53.14
2018-10-08 03:00:00,54.29,
2018-10-08 04:00:00,54.6,
2018-10-08 05:00:00,57.6,
2018-10-08 06:00:00,67.52,
2018-10-08 07:00:00,77.48,
2018-10-08 08:00:00,79.33,
2018-10-08 09:00:00,78.84,
2018-10-08 10:00:00,78.23,
2018-10-08 11:00:00,78.89,
2018-10-08 12:00:00,77.33,
2018-10-08 13:00:00,77.63,
2018-10-08 14:00:00,76.68,
2018-10-08 15:00:00,76.09,
2018-10-08 16:00:00,76.2,
2018-10-08 17:00:00,79.72,
2018-10-08 18:00:00,80.37,
2018-10-08 19:00:00,81.81,
2018-10-08 20:00:00,84.93,
2018-10-08 21:00:00,84.17,
2018-10-08 22:00:00,79.19,
2018-10-08 23:00:00,76.4,
2018-10-09 00:00:00,71.28,
2018-10-09 01:00:00,65.6,
2018-10-09 02:00:00,63.9,
2018-10-09 03:00:00,63.11,
2018-10-09 04:00:00,62.52,
2018-10-09 05:00:00,63.67,
2018-10-09 06:00:00,76.92,70.24
2018-10-09 07:00:00,77.79,
2018-10-09 08:00:00,78.85,
2018-10-09 09:00:00,79.37,
2018-10-09 10:00:00,79.76,
2018-10-09 11:00:00,77.84,75.36
2018-10-09 12:00:00,77.3,
2018-10-09 13:00:00,76.17,
2018-10-09 14:00:00,72.9,
2018-10-09 15:00:00,72.46,
2018-10-09 16:00:00,76.08,74.51
2018-10-09 17:00:00,79.36,74.74
2018-10-09 18:00:00,77.72,75.4
2018-10-09 19:00:00,81.55,77.36
2018-10-09 20:00:00,84.42,79.93
2018-10-09 21:00:00,84.16,75.74
2018-10-09 22:00:00,74.74,
2018-10-09 23:00:00,67.87,
2018-10-10 00:00:00,65.15,
2018-10-10 01:00:00,62.35,
2018-10-10 02:00:00,60.92,
2018-10-10 03:00:00,59.93,
2018-10-10 04:00:00,60.38,
2018-10-10 05:00:00,60.01,
2018-10-10 06:00:00,74.54,
2018-10-10 07:00:00,79.2,
2018-10-10 08:00:00,82.13,76.82
2018-10-10 09:00:00,82.15,
2018-10-10 10:00:00,82.84,77.54
2018-10-10 11:00:00,80.21,
2018-10-10 12:00:00,78.47,
2018-10-10 13:00:00,75.22,69.39
2018-10-10 14:00:00,71.1,
2018-10-10 15:00:00,66.85,
2018-10-10 16:00:00,66.33,
2018-10-10 17:00:00,74.72,
2018-10-10 18:00:00,75.91,
2018-10-10 19:00:00,79.49,
2018-10-10 20:00:00,80.83,73.82
2018-10-10 21:00:00,78.51,
2018-10-10 22:00:00,70.21,
2018-10-10 23:00:00,65.47,
2018-10-11 00:00:00,59.92,
2018-10-11 01:00:00,57.01,
2018-10-11 02:00:00,53.42,
2018-10-11 03:00:00,53.07,
2018-10-11 04:00:00,52.84,
2018-10-11 05:00:00,54.45,
2018-10-11 06:00:00,60.79,
2018-10-11 07:00:00,74.3,
2018-10-11 08:00:00,78.11,
2018-10-11 09:00:00,78.86,
2018-10-11 10:00:00,78.32,
2018-10-11 11:00:00,77.34,
2018-10-11 12:00:00,76.18,
2018-10-11 13:00:00,73.31,
2018-10-11 14:00:00,68.52,
2018-10-11 15:00:00,67.42,
2018-10-11 16:00:00,70.17,
2018-10-11 17:00:00,78.21,
2018-10-11 18:00:00,79.57,
2018-10-11 19:00:00,81.93,
2018-10-11 20:00:00,83.03,
2018-10-11 21:00:00,79.73,
2018-10-11 22:00:00,75.66,
2018-10-11 23:00:00,70.07,
2018-10-12 00:00:00,61.02,
2018-10-12 01:00:00,58.6,
2018-10-12 02:00:00,56.1,
2018-10-12 03:00:00,54.82,
2018-10-12 04:00:00,54.53,
2018-10-12 05:00:00,54.58,
2018-10-12 06:00:00,60.89,
2018-10-12 07:00:00,68.98,
2018-10-12 08:00:00,72.24,
2018-10-12 09:00:00,73.85,
2018-10-12 10:00:00,73.27,
2018-10-12 11:00:00,71.42,
2018-10-12 12:00:00,69.58,
2018-10-12 13:00:00,63.12,
2018-10-12 14:00:00,62.28,
2018-10-12 15:00:00,60.42,
2018-10-12 16:00:00,62.05,
2018-10-12 17:00:00,71.79,
2018-10-12 18:00:00,72.93,69.71
2018-10-12 19:00:00,76.6,
2018-10-12 20:00:00,79.25,
2018-10-12 21:00:00,76.56,
2018-10-12 22:00:00,72.79,
2018-10-12 23:00:00,66.5,
2018-10-13 00:00:00,67.76,
2018-10-13 01:00:00,61.1,
2018-10-13 02:00:00,58.53,
2018-10-13 03:00:00,58.82,
2018-10-13 04:00:00,58.64,
2018-10-13 05:00:00,58.22,
2018-10-13 06:00:00,59.89,
2018-10-13 07:00:00,63.1,
2018-10-13 08:00:00,67.73,
2018-10-13 09:00:00,70.76,
2018-10-13 10:00:00,70.24,
2018-10-13 11:00:00,66.77,
2018-10-13 12:00:00,64.81,
2018-10-13 13:00:00,64.63,
2018-10-13 14:00:00,63.59,
2018-10-13 15:00:00,60.66,
2018-10-13 16:00:00,61.27,
2018-10-13 17:00:00,65.24,
2018-10-13 18:00:00,69.4,
2018-10-13 19:00:00,78.45,
2018-10-13 20:00:00,82.49,
2018-10-13 21:00:00,79.91,
2018-10-13 22:00:00,74.79,
2018-10-13 23:00:00,73.75,
2018-10-14 00:00:00,59.0,
2018-10-14 01:00:00,57.04,
2018-10-14 02:00:00,55.78,
2018-10-14 03:00:00,54.06,
2018-10-14 04:00:00,53.48,
2018-10-14 05:00:00,47.62,
2018-10-14 06:00:00,44.68,
2018-10-14 07:00:00,47.18,
2018-10-14 08:00:00,48.11,
2018-10-14 09:00:00,58.75,
2018-10-14 10:00:00,57.96,
2018-10-14 11:00:00,57.0,
2018-10-14 12:00:00,58.02,
2018-10-14 13:00:00,60.69,
2018-10-14 14:00:00,61.32,
2018-10-14 15:00:00,58.82,
2018-10-14 16:00:00,57.07,
2018-10-14 17:00:00,60.65,
2018-10-14 18:00:00,61.15,
2018-10-14 19:00:00,73.77,
2018-10-14 20:00:00,80.63,
2018-10-14 21:00:00,78.13,
2018-10-14 22:00:00,76.61,
2018-10-14 23:00:00,71.68,
2018-10-15 00:00:00,55.37,
2018-10-15 01:00:00,44.64,
2018-10-15 02:00:00,40.98,
2018-10-15 03:00:00,40.81,
2018-10-15 04:00:00,37.76,
2018-10-15 05:00:00,46.69,
2018-10-15 06:00:00,55.35,
2018-10-15 07:00:00,60.86,
2018-10-15 08:00:00,69.13,
2018-10-15 09:00:00,70.43,
2018-10-15 10:00:00,71.69,
2018-10-15 11:00:00,71.82,
2018-10-15 12:00:00,75.24,
2018-10-15 13:00:00,75.73,
2018-10-15 14:00:00,74.92,
2018-10-15 15:00:00,75.52,
2018-10-15 16:00:00,76.84,
2018-10-15 17:00:00,78.68,73.47
2018-10-15 18:00:00,80.09,
2018-10-15 19:00:00,80.52,75.14
2018-10-15 20:00:00,86.45,
2018-10-15 21:00:00,83.34,
2018-10-15 22:00:00,75.01,
2018-10-15 23:00:00,73.76,
2018-10-16 00:00:00,73.64,
2018-10-16 01:00:00,73.21,
2018-10-16 02:00:00,72.27,
2018-10-16 03:00:00,71.0,
2018-10-16 04:00:00,68.93,
2018-10-16 05:00:00,69.51,
2018-10-16 06:00:00,77.46,
2018-10-16 07:00:00,80.6,
2018-10-16 08:00:00,82.65,
2018-10-16 09:00:00,82.93,76.56
2018-10-16 10:00:00,82.83,
2018-10-16 11:00:00,82.94,75.68
2018-10-16 12:00:00,81.56,
2018-10-16 13:00:00,81.92,74.57
2018-10-16 14:00:00,77.09,
2018-10-16 15:00:00,77.15,72.41
2018-10-16 16:00:00,78.83,
2018-10-16 17:00:00,82.13,75.45
2018-10-16 18:00:00,82.42,
2018-10-16 19:00:00,82.68,
2018-10-16 20:00:00,85.59,
2018-10-16 21:00:00,83.47,76.71
2018-10-16 22:00:00,80.28,
2018-10-16 23:00:00,74.78,
2018-10-17 00:00:00,73.03,
2018-10-17 01:00:00,73.16,
2018-10-17 02:00:00,72.76,
2018-10-17 03:00:00,70.89,
2018-10-17 04:00:00,68.93,
2018-10-17 05:00:00,68.16,
2018-10-17 06:00:00,76.61,
2018-10-17 07:00:00,80.12,75.56
2018-10-17 08:00:00,82.26,
2018-10-17 09:00:00,82.45,
2018-10-17 10:00:00,82.46,
2018-10-17 11:00:00,81.21,
2018-10-17 12:00:00,80.89,
2018-10-17 13:00:00,80.65,
2018-10-17 14:00:00,78.07,
2018-10-17 15:00:00,76.88,71.84
2018-10-17 16:00:00,78.08,
2018-10-17 17:00:00,78.43,
2018-10-17 18:00:00,78.05,
2018-10-17 19:00:00,81.44,
2018-10-17 20:00:00,83.54,76.61
2018-10-17 21:00:00,83.06,
2018-10-17 22:00:00,75.22,
2018-10-17 23:00:00,68.39,
2018-10-18 00:00:00,69.23,
2018-10-18 01:00:00,64.72,
2018-10-18 02:00:00,61.29,
2018-10-18 03:00:00,59.88,
2018-10-18 04:00:00,58.05,
2018-10-18 05:00:00,57.38,
2018-10-18 06:00:00,65.93,
2018-10-18 07:00:00,75.17,70.42
2018-10-18 08:00:00,77.25,
2018-10-18 09:00:00,77.52,71.93
2018-10-18 10:00:00,77.72,
2018-10-18 11:00:00,77.46,
2018-10-18 12:00:00,76.24,
2018-10-18 13:00:00,74.83,
2018-10-18 14:00:00,70.13,
2018-10-18 15:00:00,67.78,
2018-10-18 16:00:00,67.62,
2018-10-18 17:00:00,75.74,
2018-10-18 18:00:00,75.57,
2018-10-18 19:00:00,79.01,
2018-10-18 20:00:00,81.54,
2018-10-18 21:00:00,72.1,
2018-10-18 22:00:00,68.55,
2018-10-18 23:00:00,64.81,
2018-10-19 00:00:00,57.97,
2018-10-19 01:00:00,56.03,
2018-10-19 02:00:00,54.1,
2018-10-19 03:00:00,53.77,
2018-10-19 04:00:00,54.1,
2018-10-19 05:00:00,56.71,
2018-10-19 06:00:00,62.88,
2018-10-19 07:00:00,72.99,
2018-10-19 08:00:00,75.39,
2018-10-19 09:00:00,76.09,
2018-10-19 10:00:00,76.36,
2018-10-19 11:00:00,76.62,
2018-10-19 12:00:00,76.14,
2018-10-19 13:00:00,70.16,
2018-10-19 14:00:00,67.61,
2018-10-19 15:00:00,67.38,
2018-10-19 16:00:00,67.94,
2018-10-19 17:00:00,74.44,
2018-10-19 18:00:00,74.24,
2018-10-19 19:00:00,76.81,
2018-10-19 20:00:00,79.84,73.19
2018-10-19 21:00:00,75.49,
2018-10-19 22:00:00,67.97,
2018-10-19 23:00:00,64.84,
2018-10-20 00:00:00,69.01,
2018-10-20 01:00:00,61.06,
2018-10-20 02:00:00,56.79,
2018-10-20 03:00:00,56.63,
2018-10-20 04:00:00,56.81,
2018-10-20 05:00:00,55.52,
2018-10-20 06:00:00,57.49,
2018-10-20 07:00:00,60.9,
2018-10-20 08:00:00,65.13,
2018-10-20 09:00:00,71.78,67.26
2018-10-20 10:00:00,71.17,
2018-10-20 11:00:00,68.14,
2018-10-20 12:00:00,65.66,
2018-10-20 13:00:00,63.52,
2018-10-20 14:00:00,61.29,
2018-10-20 15:00:00,58.58,
2018-10-20 16:00:00,60.36,
2018-10-20 17:00:00,66.14,
2018-10-20 18:00:00,72.8,68.4
2018-10-20 19:00:00,75.06,
2018-10-20 20:00:00,77.32,
2018-10-20 21:00:00,70.42,
2018-10-20 22:00:00,66.08,
2018-10-20 23:00:00,66.45,
2018-10-21 00:00:00,59.63,
2018-10-21 01:00:00,58.21,
2018-10-21 02:00:00,55.66,
2018-10-21 03:00:00,54.75,
2018-10-21 04:00:00,54.83,
2018-10-21 05:00:00,55.23,
2018-10-21 06:00:00,57.19,
2018-10-21 07:00:00,61.5,
2018-10-21 08:00:00,63.96,
2018-10-21 09:00:00,66.32,
2018-10-21 10:00:00,65.45,
2018-10-21 11:00:00,65.53,
2018-10-21 12:00:00,65.77,
2018-10-21 13:00:00,70.74,
2018-10-21 14:00:00,71.58,
2018-10-21 15:00:00,64.63,
2018-10-21 16:00:00,62.74,
2018-10-21 17:00:00,65.22,
2018-10-21 18:00:00,74.53,
2018-10-21 19:00:00,79.11,
2018-10-21 20:00:00,78.95,
2018-10-21 21:00:00,77.12,
2018-10-21 22:00:00,75.04,
2018-10-21 23:00:00,70.49,66.56
2018-10-22 00:00:00,64.6,
2018-10-22 01:00:00,60.55,
2018-10-22 02:00:00,58.81,
2018-10-22 03:00:00,58.66,
2018-10-22 04:00:00,58.46,
2018-10-22 05:00:00,58.76,
2018-10-22 06:00:00,66.0,
2018-10-22 07:00:00,74.97,71.31
2018-10-22 08:00:00,77.96,
2018-10-22 09:00:00,77.7,
2018-10-22 10:00:00,76.7,
2018-10-22 11:00:00,76.36,
2018-10-22 12:00:00,74.3,
2018-10-22 13:00:00,68.43,
2018-10-22 14:00:00,65.04,
2018-10-22 15:00:00,63.61,
2018-10-22 16:00:00,63.34,
2018-10-22 17:00:00,72.14,
2018-10-22 18:00:00,73.51,68.17
2018-10-22 19:00:00,75.97,
2018-10-22 20:00:00,78.34,
2018-10-22 21:00:00,73.71,
2018-10-22 22:00:00,66.03,
2018-10-22 23:00:00,60.88,
2018-10-23 00:00:00,57.24,
2018-10-23 01:00:00,56.55,
2018-10-23 02:00:00,55.03,
2018-10-23 03:00:00,52.02,
2018-10-23 04:00:00,52.35,
2018-10-23 05:00:00,53.12,
2018-10-23 06:00:00,58.64,
2018-10-23 07:00:00,71.83,
2018-10-23 08:00:00,74.87,
2018-10-23 09:00:00,75.05,
2018-10-23 10:00:00,75.65,
2018-10-23 11:00:00,75.82,
2018-10-23 12:00:00,74.39,
2018-10-23 13:00:00,70.89,
2018-10-23 14:00:00,66.77,
2018-10-23 15:00:00,64.38,
2018-10-23 16:00:00,64.21,
2018-10-23 17:00:00,69.5,
2018-10-23 18:00:00,76.85,
2018-10-23 19:00:00,79.1,73.41
2018-10-23 20:00:00,81.29,
2018-10-23 21:00:00,77.03,
2018-10-23 22:00:00,73.43,
2018-10-23 23:00:00,65.23,59.78
2018-10-24 00:00:00,61.73,
2018-10-24 01:00:00,60.6,
2018-10-24 02:00:00,58.17,
2018-10-24 03:00:00,58.13,
2018-10-24 04:00:00,57.03,
2018-10-24 05:00:00,57.6,
2018-10-24 06:00:00,62.67,
2018-10-24 07:00:00,73.84,
2018-10-24 08:00:00,77.91,
2018-10-24 09:00:00,78.07,
2018-10-24 10:00:00,78.07,
2018-10-24 11:00:00,77.23,
2018-10-24 12:00:00,76.37,
2018-10-24 13:00:00,75.86,
2018-10-24 14:00:00,72.9,
